country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,1.41,TRUE,"Average age of women at childbirth = 31,2",,,,,,,,
Belgium,BE,1.53,TRUE,"Average age of women at childbirth = 31,1",,,,,,,,
Bulgaria,BG,1.65,TRUE,Average age of women at childbirth = 28,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,1.37,TRUE,"Average age of women at childbirth = 31,5",,,,,,,,
Czechia,CZ,1.64,TRUE,"Average age of women at childbirth = 30,4",,,,,,,,
Germany,DE,1.46,TRUE,"Average age of women at childbirth = 31,4",,,,,,,,
Denmark,DK,1.55,TRUE,"Average age of women at childbirth = 31,7",,,,,,,,
Estonia,EE,1.41,TRUE,"Average age of women at childbirth = 30,9",,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,1.32,TRUE,"Average age of women at childbirth = 32,0",,,,,,,,
Spain,ES,1.16,TRUE,"Average age of women at childbirth = 32,6",,,,,,,,
Finland,FI,1.32,TRUE,"Average age of women at childbirth = 31,5",,,,,,,,
France,FR,1.79,TRUE,"Average age of women at childbirth = 31,0",,,,,,,,
Croatia,HR,1.53,TRUE,"Average age of women at childbirth = 30,7",,,,,,,,
Hungary,HU,1.56,TRUE,"Average age of women at childbirth = 30,7",,,,,,,,
Ireland,IE,1.54,TRUE,"Average age of women at childbirth = 33,1",,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,1.24,TRUE,"Average age of women at childbirth = 32,4",,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1.27,TRUE,"Average age of women at childbirth = 30,2",,,,,,,,
Luxembourg,LU,1.31,TRUE,"Average age of women at childbirth = 32,4",,,,,,,,
Latvia,LV,1.47,TRUE,"Average age of women at childbirth = 30,3",,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,1.08,TRUE,"Average age of women at childbirth = 31,2",,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,1.49,TRUE,"Average age of women at childbirth = 31,8",,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,1.29,TRUE,Average age of women at childbirth = 30,,,,,,,,
Portugal,PT,1.43,TRUE,"Average age of women at childbirth = 31,7",,,,,,,,
Romania,RO,1.71,TRUE,"Average age of women at childbirth = 28,2",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,1.53,TRUE,"Average age of women at childbirth = 31,6",,,,,,,,
Slovenia,SI,1.55,TRUE,"Average age of women at childbirth = 30,4",,,,,,,,
Slovakia,SK,1.57,TRUE,"Average age of women at childbirth = 28,9",,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
